knuckles bolton,1,,AoA,,,,
kompsos haruspex,1,,,WC,,,
kretchee,1,,,WC,,,
krrrzzzaaap,1,,,WC,,,
krump,1,CoTA,,,,,
kymoor eclipse,1,,,WC,,,
labwork,1,CoTA,AoA,,,,
lady loreena,1,,,,MM,DT,
lady maxena,1,CoTA,,,,,
lamindra,1,,AoA,,,,
lapisaurus,1,,,,,DT,
lapisaurus-evil twin,1,,,,,DT,
larie of the lake,1,,,,,DT,
larie of the lake-evil twin,1,,,,,DT,
lash of broken dreams,1,CoTA,AoA,,,,
lateral shift,1,,,,,,
lava ball,1,CoTA,AoA,WC,,,
lay of the land,1,,,WC,MM,DT,
lcdr trigon,1,,,WC,MM,DT,
legatus raptor,1,,,WC,,,
legionary-trainer,1,,,WC,,,
legions march,1,,,WC,,,
lesser oxtet,1,,,WC,,,
lethal distraction,1,,AoA,WC,,,
lethologica,1,,,,MM,,
liam say,1,,,,MM,,
library access,"Should read: Play: For the remainder of the turn, each time you play another card, draw a card. Purge Library Access.",CoTA,,,,,
library card,1,,,,MM,DT,
library of babble,1,CoTA,AoA,,,,
library of polliasaurus,1,,,WC,MM,,
library of the damned,1,CoTA,AoA,WC,,,
lieutenant gorvenal,1,,,,MM,,
lieutenant khrkhar,1,,,WC,,DT,
lieutenant valmart,1,,,,,DT,
life for a life,"Should read: Play: Sacrifice a creature. If you do, deal 6 damage to a creature.",,AoA,,,,
lifeward,1,CoTA,AoA,,,,
lifeweb,1,CoTA,AoA,,,,
light everlasting,1,,,,,DT,
light of the archons,1,,,WC,,DT,
lightbringer-outpost,1,,,WC,,DT,
lights out,1,CoTA,AoA,,MM,,
lightsmith clariel,1,,,,,DT,
lightsmith clariel-evil twin,1,,,,,DT,
lilithal,1,,,WC,,,
lion bautrem,1,,,WC,,,
little niff,1,,AoA,,,DT,
little rapscal,1,,AoA,WC,,,
livia the elder,1,,,WC,,,
llack gaboon,1,,,,,DT,
logos ambassador,1,,AoA,,,,
logos plant,1,,,WC,,,
lollop the titanic,1,,AoA,,,,
lomir flamefist,1,CoTA,,,,,
longfused mines,1,CoTA,AoA,WC,,,
longusaur-lector,1,CoTA,AoA,WC,,,
look over there,1,CoTA,AoA,WC,,,
look what i found,1,,,,MM,,
loot or pillage,1,,,,,DT,
loot the bodies,1,CoTA,,,,,
looter goblin,1,CoTA,,,,,
lord golgotha,1,CoTA,AoA,,MM,DT,
lord invidius,1,,,WC,MM,,
lost in the woods,1,CoTA,,,MM,,
low dawn,1,,,WC,MM,,
lucky dice,1,,,,MM,,
lumilu,1,,,,MM,,
lupo the scarred,1,CoTA,AoA,,,DT,
lyco-alien,1,,,,MM,,
lyco-bot,1,,,,MM,,
lyco-fiend,1,,,,MM,,
lyco-knight,1,,,,MM,,
lyco-saurus,1,,,,MM,,
lyco-thief,1,,,,MM,,
mab the mad,1,,,WC,,,
macis asp,1,CoTA,,,MM,,
mack the knife,1,CoTA,AoA,WC,,DT,
mad prophet gizelhart,1,,,,MM,DT,
magda the rat,"Should read: Elusive.
Play: Steal 2 aember. If Magda the Rat leaves play, your opponent steals 2 aember.",CoTA,,,,,
magistra vita,1,,,,,DT,
magistra vita-evil twin,1,,,,,DT,
magistrate-crispus,1,,,,,DT,
make it so,1,,,,,DT,
maleficorn,1,,,,MM,,
malison,1,,,WC,,,
malstrom,1,,,WC,,,
manchego,1,,,WC,,,
mantle of the zealot,1,CoTA,,,MM,,
mark of dis,1,,,,MM,,
market-crash,1,,,,MM,,
marmo swarm,1,,AoA,,,,
mars ambassador,1,,AoA,,,,
mars first,1,,AoA,,,,
mars needs amber,1,,AoA,,,,
marshal ewer,1,,,,,DT,
martian generosity,1,,AoA,,,,
martian hounds,1,CoTA,AoA,,,,
martian-revolution,1,CoTA,AoA,,,,
martians make bad allies,1,CoTA,,,,,
martyr-of-the-vault,1,,AoA,,,,
martyrs end,1,,AoA,,,,
maruck the marked,1,,AoA,,,,
mass abduction,1,CoTA,,,,,
mass-buyout,1,CoTA,,,,,
master of 1,1,CoTA,,,,,
master of 2,1,CoTA,,,,,
master of 3,1,CoTA,,,,,
master of the grey,1,,,,MM,,
master the theory,1,,AoA,WC,MM,DT,
mastermindy,1,,,,MM,DT,
masterplan,1,CoTA,,,MM,DT,
mating season,1,CoTA,,,,,
matter maker,1,,,,MM,DT,
mechabuoy,1,,,,,DT,
medic ingram,1,,,WC,,,
medicus lacus,1,,,,,DT,
mega alaka,1,,,WC,,,
mega cowfyne,1,,,WC,,,
mega ganger chieftain,1,,,WC,,,
mega groke,1,,,WC,,,
mega gron nine-toes,1,,,WC,,,
mega mogghunter,1,,,WC,,,
mega narp,1,,,WC,,,
mega shorty,1,,,WC,,,
membership-drive,1,,,WC,,,
memolith,1,,,,,,
memory chip,1,,AoA,WC,,,
memrox-the-red,1,,AoA,WC,,,
mercy malkin queen,1,,AoA,WC,,,
miasma,1,CoTA,AoA,,,,
miasma bomb,1,,,,MM,DT,
might makes right,1,,AoA,,,,
might-club,1,,AoA,,,,
mighty javelin,1,CoTA,,,,,
mighty lance,1,CoTA,AoA,,MM,DT,
mighty tiger,1,CoTA,AoA,,,,
mimic gel,1,,,WC,,,
mimicry,1,CoTA,AoA,WC,,,
mind barb,1,CoTA,,,,,
mind bullets,1,,,,,DT,
mind over matter,1,,,,MM,DT,
mindfire,1,,,,MM,,
mindwarper,1,CoTA,AoA,,,,
mindworm,1,,AoA,,,,
mini groupthink tank,1,,,WC,,,
mirror-shell,1,,,WC,,,
misery exploit,1,,AoA,WC,,,
mk2-generator,1,,AoA,WC,,,
mobius scroll,1,CoTA,,,MM,DT,
mogghunter,1,,,WC,,,
mogghunters brew,1,,,WC,,,
mole,1,,,,MM,DT,
molephin,1,,,WC,,,
molinas blaster,1,,,WC,,,
molluscaller,1,,,WC,,,
mollymawk,1,,,,,DT,
monty bank,1,,,,,DT,
monty bank-evil twin,1,,,,,DT,
monument to faust,1,,,,MM,,
monument to ludo,1,,,,MM,,
monument to octavia,1,,,,MM,,
monument to primus,1,,,,MM,,
monument to shrix,1,,,,MM,,
mookling,1,,,,,DT,
mookling-evil twin,1,,,,,DT,
mooncurser,1,CoTA,,,,,
moor wolf,1,,,WC,,,
mother,1,CoTA,,,,,
mother northelle,1,,AoA,,,,
mothergun,1,CoTA,AoA,,,,
mothership support,1,CoTA,AoA,,,,
mug,1,,,WC,MM,DT,
mugwump,1,CoTA,AoA,WC,,,
munchling,1,,,,MM,,
murkens,1,,AoA,,,,
murmook,1,CoTA,,,,,
mushroom man,1,CoTA,,,,DT,
mushroom with a view,1,,,,MM,,
muster,1,,,,MM,,
musthic murmook,1,,,WC,,,
mutagenesis researcher,1,,,,MM,DT,
mutagenic serum,1,,,,MM,,
mutant cutpurse,1,,,,MM,,
mutation of cunning,1,,,,MM,,
mutation of fury,1,,,,MM,,
mutation of instinct,1,,,,MM,,
myliobe,1,,,,,DT,
myx-the-tallminded,1,,,,,DT,
narp,1,,,WC,,,
narps brew,1,,,WC,,,
natures call,1,CoTA,AoA,WC,,,
nautilixian,1,CoTA,AoA,WC,,,
navigator ali,1,,,WC,,,
neffru,1,,AoA,WC,,,
nepenthe seed,1,CoTA,AoA,,,,
nepeta gigantica,1,,,WC,,,
nerotaurus,1,,,,MM,,
nerve blast,1,CoTA,AoA,,,,
neuro syphon,1,CoTA,,,MM,,
neutron shark,1,CoTA,AoA,WC,,,
new frontiers,1,,,,MM,,
nexus,1,CoTA,,,MM,,
niffle ape,1,CoTA,,,MM,,
niffle grounds,1,,AoA,,MM,,
niffle kong,1,,,,MM,,
niffle queen,1,CoTA,,,MM,,
niffle-paw,1,CoTA,,,MM,,
nightforge,1,,AoA,,,,
nirbor-flamewing,1,,AoA,,,,
nizak the forgotten,1,,AoA,,,,
no safety in numbers,1,,,WC,,,
nocturnal maneuver,1,CoTA,,,,,
noddy the thief,1,CoTA,,,,,
nogi smartfist,1,,,WC,,,
noname,1,,,WC,,,
norbyns-cavern,1,,,WC,,,
not finished with you,1,,AoA,WC,,,
novu archaeologist,1,CoTA,,,,DT,
novu dynamo,1,,,,MM,,
numquid the fair,1,CoTA,,,,DT,
nurse soto,1,,,WC,,,
nyyon-outpost,1,,,WC,,,
nyzyk resonator,1,,AoA,,,,
oath of poverty,1,CoTA,AoA,,,,
observ-u-max,1,,,,MM,,
obsidian forge,1,,,WC,MM,,
odd clawde,1,,,,MM,,
odoac the patrician,1,,,WC,,,
offering-to-kiligog,1,,,WC,,,
offering-to-kiligog-2,1,,,WC,,,
officers blaster,1,,,WC,,,
ogopogo,1,,AoA,WC,,,
ol paddy,1,,AoA,WC,,,
ol paddy-evil twin,1,,,,,DT,
old boomy,1,,,WC,,,
old bruno,1,CoTA,,,MM,DT,
old egad,1,,,,,DT,
old egad-evil twin,1,,,,,DT,
old yurk,1,,AoA,,,,
omnipus,1,,,,,DT,
one last job,1,CoTA,,,MM,,
one stood against many,1,CoTA,AoA,,MM,,
one two punch,1,CoTA,AoA,,MM,,
one-eyed willa,1,,,,,DT,
one-eyed willa-evil twin,1,,,,,DT,
onyx knight,1,,AoA,WC,,,
opal knight,1,,AoA,,MM,,
operations officer yshi,1,,,WC,,,
operative espion,1,,,,,DT,
operative espion-evil twin,1,,,,,DT,
opportunist,1,,,,MM,,
opposition research,1,,,,MM,,
optio gorkus,1,,,,MM,,
orator hissaro,1,,,WC,,,
orb of invidius,1,,AoA,WC,MM,,
orb of wonder,1,,,,MM,DT,
orbital bombardment,1,CoTA,AoA,,,,
ornate-talking-tray,1,CoTA,AoA,,,,
orphiel seas chosen,1,CoTA,AoA,,,,
orphion lands chosen,1,,,,,DT,
ortannu the chained,1,,AoA,WC,,,
ortannus binding,1,,AoA,WC,,,
ostentatious-mount,1,,AoA,WC,,,
ostracize,1,,,,,DT,
oubliette,1,CoTA,AoA,WC,,,
outflank,1,CoTA,AoA,WC,,,
outnegotiate,1,CoTA,AoA,WC,,,
overlord greking,1,CoTA,AoA,,,,
overrun,1,,,WC,,,
ozmo martianologist,1,,,WC,,,
pain reaction,"Should read: Play: Deal 2 damage to an enemy creature. If this damage destroys that creature, deal 2 damage to each of that creature’s neighbors after it leaves play.",,AoA,,MM,,
painmail,1,,,,MM,,
pale-into-insignificance,1,,,,MM,,
pandemonium,1,CoTA,AoA,,MM,,
pandulf-the-provoker,1,CoTA,AoA,,MM,,
panpaca anga,1,CoTA,AoA,,MM,,
panpaca jaga,1,CoTA,AoA,,MM,,
paraguardian,1,,,WC,,DT,
particle sweep,1,,,,MM,,
patronage,1,,,,MM,,
pawn sacrifice,1,CoTA,,,,,
pax-sauriana,1,CoTA,,,,,
peace accord,1,,,WC,MM,,
pelf,1,,,WC,MM,,
perilous wild,1,CoTA,AoA,WC,,,
perplexing sophistry,1,,AoA,,MM,,
persistence hunting,1,,AoA,,,DT,
pestergrove,1,,,,,DT,
pestering blow,1,,,WC,,,
phalanx strike,1,,,WC,,,
phalanx-leader,1,,,WC,,,
phase shift,1,CoTA,,,,DT,
philophosaurus,1,,,WC,,,
phloxem spike,1,,AoA,,,,
phoenix heart,1,CoTA,AoA,,,,
phosphorus stars,1,CoTA,,,,,
photic raider,1,,,,,DT,
photon-blast,1,,,,,DT,
phylyx the disintegrator,1,CoTA,,,,,
physaloha,1,CoTA,,,,,
physicus felix,1,,,,,DT,
physicus felix-evil twin,1,,,,,DT,
pi sweven,1,,,,,DT,
pi sweven-evil twin,1,,,,,DT,
picaroon,1,,,,MM,,
pile of skulls,1,CoTA,AoA,WC,,,
pincerator,1,,,,MM,,
pingle who annoys,1,CoTA,,,,,
pip pip,1,,AoA,,,,
piranha monkeys,1,CoTA,AoA,WC,,DT,
pismire,1,,,,MM,,
pit demon,1,CoTA,,,,,
pitlord,1,CoTA,AoA,,,,
plague rat,1,,AoA,,,,
plasma nozzle,1,,,WC,,DT,
platopelta,1,,,WC,,DT,
plunder,1,,,WC,,DT,
pocket universe,1,CoTA,AoA,WC,,,
poison wave,1,CoTA,,,,,
poke,1,,AoA,,,,
poltergeist,1,CoTA,AoA,WC,,,
portalmonger,1,,,,,DT,
pos pixies,1,,,,,DT,
positron bolt,1,CoTA,,WC,MM,DT,
potion of invulnerability,1,CoTA,AoA,,MM,,
pound,1,,AoA,,,,
pour-tal,1,,,,,DT,
power of fire,1,,,WC,,,
praefectus ludo,1,,,WC,MM,,
praetor-marius,1,,,WC,MM,,
prescriptive grammarbot,1,,,WC,MM,,
press-gang,1,,,WC,MM,,
pride,1,,,,MM,,
priest,1,,,,MM,,
primal relic,1,,,,,DT,
primus unguis,1,,,WC,,DT,
prince derric unifier,1,,,WC,,DT,
proclamation 346e,1,,AoA,,,,
prof emeritus kering,1,,AoA,,,,
prof garwynne,1,,AoA,,,,
prof garwynne-evil twin,1,,AoA,,,,
professor sutterkin,1,,AoA,,,,
professor terato,1,,,,MM,,
project zyx,1,,AoA,,,,
prospector,1,,AoA,,,,
protect the weak,1,CoTA,AoA,,,,
protectrix,1,CoTA,,,,,
psionic officer lang,1,,,WC,,,
psychic bug,1,CoTA,,,,,
psychic network,1,CoTA,,,,,
pull-up-stakes,1,CoTA,,,,,
punch,1,CoTA,,,,,
punctuated equilibrium,1,,AoA,WC,MM,DT,
pupgrade,1,,AoA,WC,MM,DT,
purifier of souls,1,,,,MM,,
purify,1,,,,MM,,
purple-aeronaut,1,,,,MM,,
puzzling-trinket,1,,,,MM,,
pyr0,1,,,,MM,,
qincans blaster,1,,,WC,,,
q-mechs,1,,,,MM,,
quadracorder,1,,,WC,,,
quant,1,,,WC,,,
quantum fingertrap,1,,AoA,WC,,,
questor jarta,1,,,WC,,,
quicksand,1,,AoA,WC,MM,,
quintrino flux,1,,,WC,MM,,
quintrino-warp,1,,,WC,MM,,
quixo the adventurer,1,,,WC,MM,,
quixxle stone,1,,,WC,MM,,
qyxxlyx plague master,1,CoTA,AoA,,,,
rad penny,1,,,,MM,,
radiant truth,1,CoTA,AoA,,MM,DT,
ragnarok,1,,,WC,,,
ragnarok-prep,1,,,WC,,,
ragwarg,1,,,WC,,,
raider,1,,,WC,,,
raiding knight,1,CoTA,,,,,
rakuzels chant,1,CoTA,,,,,
rampaging-brutodon,1,,,,,DT,
random access archives,1,CoTA,,,,,
ransack,1,,,,MM,DT,
ransom,1,,,,,DT,
rant-and-rive,1,,,,,DT,
rapid evolution,1,,,,MM,,
reach advantage,1,,,,,DT,
reap or sow,1,,,,,DT,
reassembling automaton,1,,,WC,,,
rebel,1,,,WC,,,
reckless experimentation,1,,,,,DT,
reckless rizzo,1,,,,MM,,
reclaimed by nature,1,,,,MM,,
recorded-history,1,,,,MM,,
recruit,1,,,,MM,,
recruiting-station,1,,,,MM,,
red alert,1,,,WC,MM,,
red planet ray gun,1,CoTA,AoA,,,,
redacted,1,,AoA,,MM,,
red-aeronaut,1,,AoA,,MM,,
redhand registry,1,,,,,DT,
red-hot armor,1,CoTA,AoA,,MM,,
redlock,1,,AoA,,,,
regrettable meteor,1,,,WC,,,
regrowth,1,CoTA,AoA,WC,,,
relentless assault,1,CoTA,AoA,,,,
relentless creeper,1,,,,MM,,
relentless whispers,1,CoTA,,,,,
remote access,1,CoTA,AoA,WC,,,
renewed-life,1,CoTA,AoA,WC,,,
replay-pod,1,CoTA,AoA,WC,,,
replicator,1,CoTA,AoA,WC,,,
request-donations,1,CoTA,AoA,WC,,,
research smoko,1,CoTA,AoA,,MM,,
researcher,1,CoTA,AoA,,MM,,
restringuntus,1,CoTA,AoA,,,,
resurgence,1,,,,MM,,
retribution,1,,,,MM,,
revered-monk,1,,,,MM,,
reverse time,1,CoTA,,,MM,,
revna-starsong,1,CoTA,,,MM,,
revo-hooligans,1,CoTA,,,MM,,
r-evolution,1,CoTA,,,MM,,
rhetor gallim,1,,,WC,,,
rigged lottery,1,,AoA,WC,,,
ring of invisibility,1,CoTA,AoA,WC,,DT,
ritual of balance,1,CoTA,,,,DT,
ritual of life,1,,,,,DT,
ritual of the hunt,1,CoTA,,,MM,,
ritual of tognath,1,,,,MM,,
rocket boots,1,CoTA,AoA,,,,
rocketeer tryska,1,,,,,DT,
rocketeer tryska-evil twin,1,,,,,DT,
rock-hurling giant,1,CoTA,AoA,WC,,,
rogue ogre,1,CoTA,,,,,
rogue-operation,1,CoTA,,,,,
ronnie wristclocks,1,,AoA,WC,,,
rooftop laboratory,1,,,,,DT,
rotgrub,1,,,WC,,,
rothais the fierce,1,,AoA,,,,
round table,1,CoTA,,,,DT,
routine job,1,CoTA,AoA,,,,
rowdy-skald,1,CoTA,AoA,,,,
roxador,1,,AoA,WC,,,
ruins of archonis,1,,,,,DT,
rustgnawer,1,,AoA,WC,,,
rustmiser,1,,,,,DT,
sabotage mission,1,,,,,DT,
sack of coins,1,,AoA,WC,MM,DT,
sacrificial altar,1,CoTA,,,,,
sacro-alien,1,,,,MM,,
sacro-beast,1,,,,MM,,
sacro-bot,1,,,,MM,,
sacro-fiend,1,,,,MM,,
sacro-saurus,1,,,,MM,,
sacro-thief,1,,,,MM,,
safe house,1,,,,MM,,
safe or sorry,1,,,,,DT,
safe place,1,CoTA,,,MM,,
sagittariis gaze,1,CoTA,,,MM,,
sample collection,1,CoTA,AoA,,,,
sanctum guardian,1,CoTA,AoA,,,DT,
sandhopper,1,CoTA,AoA,,,DT,
sanitation engineer,1,,,WC,,,
sariel-the-steadfast,1,,,WC,,,
saurarium,1,,,,,DT,
saurian egg,1,,,,MM,,
saurian plant,1,,,WC,,,
saurus rex,1,,,WC,MM,,
saury about that,1,,,WC,MM,DT,
savage clash,1,,,,MM,,
save the pack,1,CoTA,AoA,,,,
scholar,1,CoTA,AoA,,,,
sci officer morpheus,1,CoTA,AoA,,,,
sci officer qincan,1,CoTA,AoA,,,,
science,1,,,WC,,DT,
scientifical hack,1,,AoA,WC,,,
scientists bane,1,,AoA,WC,,,
scooped,1,,,,,DT,
scoop-up,1,,,,,DT,
scout,1,CoTA,,,MM,,
scout pete,1,,,,MM,,
scout-chief-korijir,1,,,,MM,,
scowly caper,1,,AoA,WC,,DT,
scrambler storm,1,CoTA,,,,,
scrapscrounger,1,CoTA,,,,,
screaming cave,1,CoTA,,,MM,,
screechbomb,1,CoTA,AoA,,,,
scrivener favian,1,,,,MM,,
scylla,1,,,,MM,DT,
scyphos,1,,,,,DT,
sea urchin,1,,,,,DT,
sea urchin-evil twin,1,,,,,DT,
seabringer kekoa,1,,,,,DT,
securi-droid,1,,,,MM,,
seeker needle,1,CoTA,,,MM,DT,
seeker of truth,1,,,,MM,,
seismo-entangler,1,,AoA,WC,,,
selective preservation,1,,,,,DT,
self-bolstering automata,1,,,WC,,,
selwyn the fence,1,CoTA,AoA,WC,,,
senator,1,CoTA,AoA,WC,,,
senator bracchus,1,,,WC,MM,,
senator quintina,1,,,,MM,DT,
senator shrix,1,,,WC,,,
seneschal sargassa,1,,,,,DT,
seneschal sargassa-evil twin,1,,,,,DT,
sensor chief garcia,1,,,WC,MM,,
sequis,1,CoTA,,,,,
seraphic armor,1,,AoA,,MM,DT,
sergeant zakiel,1,CoTA,,,,,
sgs illuminator,1,,,,,DT,
shadow of dis,1,,AoA,,MM,,
shadow self,1,CoTA,,,,,
shadows ambassador,1,,AoA,,,,
shadowsaurus,1,,,,MM,,
shaffles,1,CoTA,,,,,
shakedown-sullivan,1,CoTA,,,,,
shard of greed,1,,AoA,,,,
shard of hate,1,,AoA,,,,
shard of hope,1,,AoA,,,,
shard of knowledge,1,,AoA,,,,
shard of life,1,,AoA,,,,
shard of pain,1,,AoA,,,,
shard of strength,1,,AoA,,,,
shatter storm,1,CoTA,AoA,,,,
shattered throne,1,,,WC,,,
shield of justice,1,CoTA,AoA,,,,
shield-u-later,1,,,,,DT,
shield-u-later-evil twin,1,,,,,DT,
shifting battlefield,1,,,,,DT,
shigziso-buggy,1,,,,,DT,
shisnyasi-buggy,1,,,,,DT,
shizyoku-buggy,1,,,,,DT,
shizyoku-swopper,1,,,,,DT,
shock-herder,1,,,,,DT,
shooler,1,CoTA,AoA,,,,
shopping-spree,1,CoTA,AoA,,,,
shorty,1,,,WC,,,
shortys brew,1,,,WC,,,
shoulder armor,1,CoTA,,,MM,DT,
shoulder id,1,,,,MM,DT,
shrewd-investor,1,,,,MM,DT,
sibyl-waimare,1,,,,MM,DT,
sic semper tyrannosaurus,1,,,WC,,,
sigil of brotherhood,1,CoTA,AoA,,,,
signal fire,1,,AoA,WC,,,
silent dagger,1,CoTA,,,,,
silver key imp,1,,AoA,,,,
silvertooth,1,CoTA,,,,,
sinder,1,,,,MM,,
sinestra,1,,,WC,MM,,
sink or swim,1,,,,,DT,
sir bevor,1,,,,,DT,
sir bevor-evil twin,1,,,,,DT,
sir marrows,1,,AoA,,,,
siren horn,1,,,,MM,DT,
skeleton key,1,CoTA,AoA,WC,,,
skippy timehog,1,CoTA,,,MM,,
skirmisher,1,CoTA,,,MM,,
skixuno,1,,,,MM,,
sköll,1,,,WC,,,
skullback-crab,1,,,WC,,,
skullion,1,,AoA,WC,,,
skybooster squadron,1,,AoA,,,,
sleep with the fishes,1,,,,,DT,
slimy jark,1,,,WC,,,
sloppy labwork,1,CoTA,AoA,,MM,,
sloth,1,,,,MM,,
slrs austeralis,1,,,,,DT,
smaaash,1,CoTA,,,,,
smiling ruth,1,CoTA,,,MM,DT,
smite,1,,AoA,,MM,,
smith,1,CoTA,AoA,WC,,,
snag,1,,,WC,,,
snaglet,1,,,WC,,,
snags mirror,1,,,WC,,,
snarette,1,,,,MM,,
sneklifter,1,CoTA,AoA,WC,,,
sniffer,1,CoTA,AoA,,,,
snudge,1,CoTA,,,MM,,
snufflegator,1,CoTA,,,,,
soboggs thingamabob,1,CoTA,,,,,
socraterosaurus,1,,,,,DT,
soft landing,1,CoTA,,,,,
soldiers to flowers,1,,AoA,,,,
soleft,1,,AoA,,,,
song of spring,1,,AoA,,,,
song of the wild,1,,,WC,MM,,
soul fiddle,1,,,WC,MM,,
soul snatcher,1,CoTA,AoA,WC,,,
soulkeeper,1,,AoA,WC,MM,,
sound the horns,1,CoTA,AoA,,,,
sow salt,1,,,WC,MM,,
space-invaders,1,,,WC,MM,,
spangler box,1,CoTA,,,,,
sparkfist,1,,,,,DT,
spartasaur,1,,,WC,,,
special agent fingers,1,,,WC,,,
special delivery,1,CoTA,AoA,WC,,,
specialist-guthrak,1,CoTA,AoA,WC,,,
spectral tunneler,1,CoTA,,,,,
speed sigil,1,CoTA,,,,,
spike trap,1,,,WC,MM,,
splinter,1,,,,MM,,
spoils of battle,1,,,,MM,DT,
sporegorger,1,,,,,DT,
sporegorger-evil twin,1,,,,,DT,
spyyyder,1,,AoA,WC,,,
squawker,1,CoTA,,,,,
squire,1,CoTA,,,,,
squire alys,1,,,,MM,,
squire-recruitment,1,,,,MM,,
staff-up,1,,,,MM,,
stampede,1,CoTA,,,MM,DT,
standardized testing,1,,AoA,,MM,,
star alliance plant,1,,,WC,,,
static charge,1,,,,,DT,
static collection array,1,,,,,DT,
staunch knight,1,CoTA,,,,DT,
stealer of souls,1,CoTA,,,,,
stealth mode,1,,,WC,,,
stealthster,1,,,,MM,,
steward-su-uzyane,1,,,,MM,,
stilt-kin,1,,,WC,,,
stir up trouble,1,,,,,DT,
stir-crazy,1,,,,,DT,
stirring grave,1,,,,MM,,
stomp,1,,,WC,MM,,
storm crawler,1,,AoA,,,,
storm surge,1,,,,,DT,
strange gizmo,1,CoTA,AoA,WC,,,
strange ordination,1,,,,,DT,
strange-shell,1,,,,,DT,
stratosmack,1,,,,,DT,
streke,1,,AoA,,,,
stronger-together,1,,AoA,,,,
stunner,1,,,WC,MM,DT,
subdue,1,,,,MM,,
subject kirby,1,,,,MM,,
submersible,1,,,,,DT,
submersive principle,1,,,,,DT,
subtle chain,1,,,WC,,,
subtle maul,1,CoTA,AoA,WC,,,
subtle otto,1,,,,MM,,
succubus,1,CoTA,,,,,
sucker punch,1,,AoA,,,,
sunk-cost,1,,AoA,,,,
survey,1,,,,MM,,
suspended-animation,1,,,,MM,,
sv3-lander,1,,,,MM,,
swallow whole,1,,,,,DT,
swap widget,1,CoTA,,,,,
swindle,1,,AoA,,,,
symon,1,,,WC,,,
symposium,1,,,WC,,,
t3r-35a,1,,,,,DT,
tachyon pulse,1,,,WC,MM,,
tactical officer moon,1,,,WC,,,
take hostages,1,CoTA,AoA,,,,
take that smartypants,1,CoTA,AoA,,,,
talent-scout,1,CoTA,AoA,,,,
talmage steelheart,1,,,,,DT,
talmage steelheart-evil twin,1,,,,,DT,
tangaika,1,,,,,DT,
taniwha,1,,,,,DT,
taniwha-evil twin,1,,,,,DT,
tantadlin,1,,AoA,WC,,,
tautau vapors,1,,,WC,,,
taxing journey,1,,,,,DT,
teamwork,1,,,,,DT,
techivore pulpate,1,,,WC,,,
techno-alien,1,,,,MM,,
technobabble,1,,,,,DT,
techno-beast,1,,,,MM,,
techno-fiend,1,,,,MM,,
techno-knight,1,,,,MM,,
techno-saurus,1,,,,MM,,
techno-thief,1,,,,MM,,
tectonic-shift,1,,,,MM,,
teleporter chief tink,1,,,,MM,,
teliga,1,CoTA,AoA,WC,,,
temporal-purge,1,CoTA,AoA,WC,,,
tempting offer,1,,,,MM,,
tendrils of pain,Should read: Play: Deal 1 damage to each creature. Deal 4 damage instead if your opponent forged a key on their previous turn.,CoTA,,,,,
tentaclid,1,,,,,DT,
tentacus,1,CoTA,AoA,,,,
terms of redress,1,CoTA,,,,,
terrordactyl,1,,,WC,MM,DT,
tertiate,1,,,WC,MM,DT,
te-wheke kraken,1,,,,,DT,
tezmal,1,,AoA,,,,
thalassophobia,1,,,,,DT,
the archivist,1,,,,MM,DT,
the big one,1,,,WC,,,
the callipygian ideal,1,,,WC,,,
the chosen one,1,,,,,DT,
the colosseum,1,,,WC,,DT,
the common cold,1,CoTA,AoA,,,,
the corpulent collector,1,,,,,DT,
the curator,1,,AoA,,,,
the evil eye,1,,,WC,,,
the feathered shaman,1,,,WC,,,
the first scroll,1,,,,,DT,
the fittest,1,,,WC,,DT,
the flex,1,,AoA,WC,,,
the floor is lava,1,,,WC,,,
the flyin specter,1,,,WC,,,
the golden spiral,1,,,WC,,,
the grey rider,1,,AoA,,MM,,
the grim reaper,1,,,,,,
the harder they come,1,CoTA,AoA,,,,
the howling pit,1,CoTA,,,MM,DT,
the mysticeti,1,,,,,DT,
the pale star,1,,,,MM,,
the quiet anvil,1,,,WC,,,
the red baron,1,,,,,,
the shadow council,1,,,WC,MM,DT,
the shadowsmith,1,,,,MM,,
the spirits way,1,CoTA,AoA,,MM,,
the sting,1,CoTA,AoA,,MM,,
the susurrus,1,,,,,DT,
the terror,1,CoTA,,,,,
the ulfberht device,1,,,,,DT,
the vaultkeeper,1,CoTA,AoA,,MM,DT,
the warchest,1,CoTA,AoA,,,,
the-aember-road,1,CoTA,AoA,,,,
the-grand-gord,1,CoTA,AoA,,,,
the-old-tinker,1,CoTA,AoA,,,,
theory or conjecture,1,,,,,DT,
the-promised-blade,1,,,,,DT,
thero centurion,1,,,WC,MM,,
the-visible-hand,1,,,WC,MM,,
they're everywhere,1,,AoA,,,,
thieves bane,1,,AoA,,,,
thin the herd,1,,,,,DT,
think twice,1,,,,,DT,
thorium plasmate,1,,,WC,,,
three fates,1,CoTA,AoA,WC,,,
throwing stars,1,,AoA,,,,
thundertow,1,,,,,DT,
tidal wave,1,,,,,DT,
tide warp,1,,,,,DT,
timequake,1,,,,,,
timetraveller,1,CoTA,AoA,,,,
timoti-the-dammed,1,CoTA,AoA,,,,
tireless crocag,1,CoTA,AoA,,,,
titan engineer,1,,,,MM,,
titan guardian,1,,,WC,,,
titan librarian,1,,AoA,,,,
titan mechanic,1,CoTA,AoA,,,,
toad,1,,,WC,MM,,
